filename,file_path,diagram_code,diagram_type
mermaid_diagram_1478.txt,gh_mermaid_data_models/diagram_1478.txt,"erDiagram
    USERS {
        int id PK
        varchar username
        varchar email UK
        varchar password
        datetime created_at
        datetime updated_at
        datetime deleted_at
    }

    BANK_ACCOUNTS {
        int user_id PK, FK
        decimal balance ""CHECK(balance >= 0)""
        varchar account_number UK
        varchar iban UK
        varchar bic
        datetime created_at
        datetime updated_at
    }

    RELATIONS {
        int id PK
        int user_id FK
        int relation_user_id FK
        datetime created_at
    }

    TRANSACTIONS {
        int id PK
        decimal amount ""CHECK(amount > 0)""
        varchar description
        int receiver_user_id FK
        int sender_user_id FK
        datetime created_at
    }

    USERS ||--|| BANK_ACCOUNTS : ""has""
    USERS ||--o{ RELATIONS : ""initiates relation""
    USERS ||--o{ RELATIONS : ""is related to""
    USERS ||--o{ TRANSACTIONS : ""sends money""
    USERS ||--o{ TRANSACTIONS : ""receives money""
",mermaid
mermaid_diagram_151.txt,gh_mermaid_data_models/diagram_151.txt,"erDiagram
  User ||--o{ Playlist : has
  User {
    int id
    string username
    string identifyer
    string access_token
    string refresh_token
  }
  Playlist {
    int id
    int userid
    string spotifyid
    string name
  }
  Playlist ||--o{ PlaylistArtist : contains
  PlaylistArtist {
    int id
    int playlistId
    string artist_name
    string artist_id
  }
",mermaid
mermaid_diagram_59.txt,gh_mermaid_data_models/diagram_59.txt,"erDiagram
    Transaction {
        int id PK
        int account FK
        int account_from FK
        float amount
    }

    Account {
        int id PK
        string username
    }

    PointsHistory {
        int id PK
        int account FK
        int transaction FK
        int plastic_count
        int aluminium_count
        int amount
    }

    PointsConversionHistory {
        int id PK
        int account FK
        int transaction FK
        jsonb points_to_memor_points
    }

    IntegrationPropertyHistory {
        int id PK
        int account FK
        int transaction FK
        int integration_type
    }

    PersonalPromocodeValue {
        int id PK
        int transaction FK
        string promocode
    }

    Session {
        int id PK
        int transaction FK
        datetime start_time
        datetime end_time
    }

    QrCode {
        int id PK
        int pool FK
        string code
        datetime created_at
        datetime printed_at
        int account FK
        bool is_lost
        datetime binded_at
        datetime processed_at
        int weight_raw_gr
        int weight_rounded_gr
        int bind_type
        string comment
        int box FK
        int transaction FK
    }

    EventLog {
        int id PK
        int account FK
        int qr_code FK
        int transaction FK
        int log_type
        datetime created_at
    }

    Transaction }o--|| Account : """"
    Transaction ||--o{ PointsHistory : ""начисления с фандоматов""
    Transaction ||--o{ PointsConversionHistory : ""история конвертаций""
    Transaction ||--o{ IntegrationPropertyHistory : ""история внешних интеграций""
    Transaction ||--|| PersonalPromocodeValue : ""значение персонального промокода""
    Transaction ||--o{ Session : ""сессия""
    Transaction ||--|| QrCode : ""QR код НПВ (TransactionProxy)""
    Transaction ||--o{ EventLog : ""Лог события НПВ (TransactionProxy)""
    Account ||--o{ PointsHistory : """"
    Account ||--o{ PointsConversionHistory : """"
    Account ||--o{ IntegrationPropertyHistory : """"
    Account ||--o{ QrCode : """"
    Account ||--o{ EventLog : """"
    QrCode ||--o{ EventLog : """"
",mermaid
mermaid_diagram_964.txt,gh_mermaid_data_models/diagram_964.txt,"erDiagram
    User ||--o| Cart : has
    User ||--o{ Order : places
    User ||--o{ Account : has
    User ||--o{ Session : has
    User ||--o{ Notification : receives

    Cart ||--o{ CartItem : contains
    CartItem }o--|| Product : references

    Order ||--o{ OrderItem : contains
    OrderItem }o--|| Product : references

    Product }o--|| Category : belongs_to
    
    User {
        string id PK
        string email UK
        datetime emailVerified
        string image
        datetime createdAt
        datetime updatedAt
        string firstname
        string lastname
        string address
        datetime dateOfBirth
        string phoneNumber
        string password
        enum role
    }

    Category {
        string id PK
        string name UK
        string description
        datetime createdAt
        datetime updatedAt
    }

    Product {
        string id PK
        string name
        string description
        float price
        string imageUrl
        int stock
        string categoryId FK
        datetime createdAt
        datetime updatedAt
    }

    ProductSuggestion {
        string id PK
        string name UK
        datetime createdAt
    }

    Cart {
        string id PK
        string userId FK
        datetime createdAt
        datetime updatedAt
    }

    CartItem {
        string id PK
        string cartId FK
        string productId FK
        int quantity
    }

    Order {
        string id PK
        string userId FK
        float totalPrice
        string stripeSessionId UK
        datetime createdAt
        datetime updatedAt
        enum status
    }

    OrderItem {
        string id PK
        string orderId FK
        string productId FK
        int quantity
        float price
        boolean validated
    }

    Notification {
        string id PK
        string userId FK
        string message
        boolean read
        datetime createdAt
    }

    Account {
        string provider PK
        string providerAccountId PK
        string userId FK
        string type
        string refresh_token
        string access_token
        int expires_at
        string token_type
        string scope
        string id_token
        string session_state
        datetime createdAt
        datetime updatedAt
    }

    Session {
        string sessionToken UK
        string userId FK
        datetime expires
        datetime createdAt
        datetime updatedAt
    }

    VerificationToken {
        string identifier PK
        string token PK
        datetime expires
    }
",mermaid
mermaid_diagram_1295.txt,gh_mermaid_data_models/diagram_1295.txt,"erDiagram
    USER {
        string id PK
        string name
        string email
        string image
    }

    PROFILE {
        string id PK
        string userId FK
        string studyStyle
        string groupSize
        string availability
    }

    COURSE {
        string id PK
        string name
    }

    CONVERSATION {
        string id PK
    }

    MESSAGE {
        string id PK
        string text
        string senderId FK
        string conversationId FK
        datetime createdAt
    }

    USER ||--o{ PROFILE : ""has one""
    USER ||--o{ MESSAGE : ""sends""
    USER }o--o{ CONVERSATION : ""participates in""
    
    PROFILE }o--o{ COURSE : ""selects""
    
    CONVERSATION ||--|{ MESSAGE : ""contains""
",mermaid
mermaid_diagram_1281.txt,gh_mermaid_data_models/diagram_1281.txt,"erDiagram
    STUDENT ||--o{ GRADE : ""参加""
    EXAM    ||--o{ GRADE : ""被参加""
    SECTION ||--o{ EXAM  : ""举办""
    COURSE  ||--o{ SECTION : ""包含""

    STUDENT {
        string StudentID PK
        string Name
    }
    COURSE {
        string CourseID PK
        string CourseName
    }
    SECTION {
        string SectionID PK
        string CourseID FK
    }
    EXAM {
        string ExamID PK
        string SectionID FK
        date ExamTime
    }
    GRADE {
        string StudentID FK
        string ExamID FK
        int GradeValue
    }
",mermaid
mermaid_diagram_970.txt,gh_mermaid_data_models/diagram_970.txt,"erDiagram
    CUSTOMER ||--o{ ORDER : places
    ORDER ||--|{ LINE-ITEM : contains
    CUSTOMER }|..|{ DELIVERY-ADDRESS : uses
",mermaid
mermaid_diagram_958.txt,gh_mermaid_data_models/diagram_958.txt,"erDiagram
		Guild {
			int guild_id
			string guild_name
			
		}
		Time {
			int user_id PRYMARY KEY
			int guild_id PRYMARY KEY
			string user_name NOT NULL
			int channel_id NOT NULL UNIQUE
			string webhook_url NOT NULL UNIQUE
		}
		
		Guild ||--o{ Time : ""a""
    
",mermaid
mermaid_diagram_958.txt,gh_mermaid_data_models/diagram_958.txt,"erDiagram
    CUSTOMER ||--o{ ORDER : places
    CUSTOMER {
        string name
        string custNumber
        string sector
    }
    ORDER ||--|{ LINE-ITEM : contains
    ORDER {
        int orderNumber
        string deliveryAddress
    }
    LINE-ITEM {
        string productCode
        int quantity
        float pricePerUnit
    }
",mermaid
mermaid_diagram_794.txt,gh_mermaid_data_models/diagram_794.txt,"erDiagram
Users {
    text login ""Логин пользователя""
    text hash-password ""Хэш пароля пользователя""
    timestamptz created_at ""Дата регистрации""
    timestamptz visited_at ""Время посещения""
    text name ""Имя""
    text surname ""Фамилия""
}

Activities {
    text login ""Логин пользователя""
    text description ""Описание действия""
    timestamptz created_at ""Дата создания записи""
}

Books {
    uuid id ""ID книги""
    text name ""Название книги""
    uuid author_id  ""ID автора""
    smallint publish_year ""Год издания""
    text genre ""Жанр""
    text publishing ""Издательство""
    smallint release_year ""Год выпуска""
    text login ""Логин пользователя, загрузившего книгу""
    smallint num_pages ""Количество страниц ""
    link text ""Ссылка на скачивание""
    timestamptz upload_date ""Дата загрузки книги""
    bool status ""Статус книги$доступна ли она)""
    text description ""Описание книги""
    uuid user_id ""ID пользователя""
}

Authors {
    uuid author_id ""ID автора""
    text biography ""Биография автора""
    text name ""Полное имя автора""
}

Authors }o--o{ Books : """"
Users ||--o{ Activities : """"
Users ||--|| Books : """"
",mermaid
mermaid_diagram_1256.txt,gh_mermaid_data_models/diagram_1256.txt,"erDiagram
    book ||--o{ stock : has
    library ||--o{ stock : has
    library ||--|| address: has

    book {
        int id PK
        string title
        date publication_date
        bigint isbn
        int id_literary_genre FK
        int id_publisher FK
    }

    library{
        int id PK 
        string name
        int id_address FK

    }

    address{
        int id PK
        string cep
        string street
        int number
        int room_number
        string city
    }
    stock{
        int id_library PK,FK
        int id_book PK,FK
        int amount

    }


",mermaid
mermaid_diagram_757.txt,gh_mermaid_data_models/diagram_757.txt,"classDiagram
    class UserInterface {
        +SidePanel
        +TextOptions
        +BookmarkManager
        +SearchInterface
    }
    
    class ContentScripts {
        +TextSelection
        +PageProcessor
        +DOMManipulator
    }
    
    class BackgroundService {
        +MessageHandler
        +StateManager
        +APIConnector
    }
    
    UserInterface --> ContentScripts
    ContentScripts --> BackgroundService
",mermaid
mermaid_diagram_757.txt,gh_mermaid_data_models/diagram_757.txt,"erDiagram
    BOOKMARKS ||--o{ EMBEDDINGS : has
    BOOKMARKS {
        string id
        string url
        string title
        string content
        timestamp created
        boolean isProcessed
    }
    EMBEDDINGS {
        string id
        string bookmarkId
        float32Array vector
        timestamp created
    }
    INSTRUCTIONS ||--o{ TEMPLATES : contains
    INSTRUCTIONS {
        string id
        string name
        string prompt
        string category
    }
",mermaid
mermaid_diagram_1097.txt,gh_mermaid_data_models/diagram_1097.txt,"erDiagram
    PEST ||--|{ CASES : contains
    CASES ||--|| TEST_CASE : has
    TEST_CASE {
        string title
        string description
    }
    TEST_CASE ||--|{ STEPS : contains
    STEPS {
        string title
        string run
    }
    STEPS ||--|| EXPECT : has
    EXPECT {
        string snapshot
    }

",mermaid
mermaid_diagram_4.txt,gh_mermaid_data_models/diagram_4.txt,"erDiagram
    USER_OAUTH_PROVIDERS {
        string id
        string user_id
        enum provider
        time expiry
        string access_token
        string refresh_token
   }
    USERS ||--o{ USER_OAUTH_PROVIDERS : USERS_id
    USERS {
        string id
        enum status
        enum type
        bool signup
        string username
    }
    USERS ||--o{ USER_META : USERS_id
    USER_META {
        string id
        string user_id
        string profile
    }
    USERS ||--o{ USER_DEVICES : USERS_id
    USER_DEVICES {
        string id
        string user_id
        enum status
        enum type
        string os
        string platform
    }
    
    SESSIONS {
        string key
        string user_data
    }
",mermaid
mermaid_diagram_4.txt,gh_mermaid_data_models/diagram_4.txt,"erDiagram
    PROFILES }|--|| USERS : user_id
    PROFILES {
        string id
        string nickname
        string primary
        string image_id
        string description
    }
    PROFILES ||--o{ PROFILE_ACTIONS : profile_id
    PROFILE_ACTIONS {
        string id PK
        string profile_id FK
        string type
        string priority
        string size
    }
    ACTION_ANCHORS {
        string id
        string profile_action_id
        string type
        string url
    }
",mermaid
